article_id,source,published_at,title,content_clean,clickbait_framing_label,chaos_prone_emotion_label,propaganda_pattern_label,market_relevance_label,annotator_id,annotation_status,rationale
ccb753fb-4507-5afe-bcc2-b7194626844d,kompas,2025-08-28 00:00:00,"Massa Kembali Maju, Bentrokan Polisi vs Demonstran Pecah di Depan GBK Arena","Bentrokan antara massa aksi dan polisi pecah di depan GBK Arena, Senayan, Jakarta Pusat, Kamis (28/8/2025). Bentrokan terjadi setelah massa yang sebelumnya dipukul mundur dari Jalan Gerbang Pemuda hingga Jalan Pintu Satu Senayan kembali menyerbu. Massa berlari ke arah polisi sambil membawa bambu dan melempar batu. Beberapa aparat yang tak berseragam membalas dengan melempar batu ke arah massa. Pasukan baris depan polisi kemudian membentuk barikade menggunakan tameng. Mereka beberapa kali memancing massa untuk maju dengan mengetuk-ngetuk baton secara bersamaan. Sementara itu, massa aksi menembakkan kembang api dan melempar petasan ke arah aparat, menimbulkan suara ledakan yang keras. Bentrokan berlangsung sekitar pukul 17.25 WIB dan terus berlanjut selama kurang lebih 20 menit. Kedua belah pihak saling memprovokasi, melempar batu, dan bambu. Massa juga beberapa kali melontarkan molotov serta membakar pos jaga milik GBK. Polisi dan massa bergerak maju-mundur, saling menyerang satu sama lain. Beberapa aparat tak berseragam terlihat menargetkan massa yang berada di barisan depan untuk ditangkap saat mereka mendekat ke barikade polisi.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi bentrokan; chaos: no, deskripsi kejadian faktual; propaganda: no, tidak ada framing; market: no, bukan ekonomi"
d6b964fa-cd87-5903-952a-23bb4ffbe60d,kompas,2025-08-28 00:00:00,"Demo 28 Agustus di DPR Ricuh, Polisi: Ada Pihak Tak Bertanggung Jawab Langsung Anarkis","Polisi menyebut ada pihak tak bertanggung jawab menyusup ke tengah kerumunan massa demo di sekitar Gedung DPR/MPR RI, Gelora, Tanah Abang, Jakarta Pusat, Kamis (28/8/2025). Kabid Humas Polda Metro Jaya Kombes Pol Ade Ary Syam Indradi mengatakan, pihak-pihak ini tidak mempunyai struktur atau identitas kelompok yang jelas, tetapi melakukan tindakan anarkis. ""Ada hal yang sangat disayangkan. Saat rekan kami, dari salah satu kampus menyampaikan pendapat di depan Gedung DPR RI, ada pihak-pihak yang tidak bertanggung jawab,"" kata Ade Ary kepada wartawan, Kamis. Massa dari pihak tersebut membakar bendera, merusak pagar dan CCTV, menghancurkan separator busway, mencoret tembok, lalu masuk ke Tol Dalam Kota. “Ini adalah pihak-pihak lain yang sama sekali tidak menyampaikan pendapatnya di depan Gedung DPR/MPR RI atau di sekitar ini, tapi langsung melakukan tindakan-tindakan anarkis,” tegas dia. Ade Ary berharap agar tindakan ini tidak terulang pada kegiatan penyampaian pendapat selanjutnya. Perwira menengah (pamen) itu mengajak semua pihak untuk menjaga ketertiban umum. Sebelumnya diberitakan, demo lanjutan di depan Gedung DPR/MPR RI, Jakarta Pusat, Kamis (28/8/2025), yang dilakukan oleh rombongan mahasiswa diwarnai kericuhan. Pantauan Kompas.com di lokasi, massa yang memadati gerbang utama Gedung DPR melemparkan bambu runcing dan botol air mineral ke arah pagar, serta membakar tumpukan sampah yang menimbulkan asap pekat ke udara. ""DPR hanya berpihak pada oligarki! Bubarkan DPR sekarang juga!"" teriak salah satu orator dari atas mobil komando. Seruan itu langsung dibalas gemuruh teriakan massa. ""Revolusi! Revolusi!"", ""DPR pengkhianat rakyat!"", dan ""Kami tidak takut, rakyat lawan oligarki!"" Kericuhan mulai pecah sekitar pukul 14.20 WIB. Lemparan botol, kayu, dan bambu runcing dilakukan oleh sejumlah mahasiswa ke arah pagar DPR. Situasi semakin panas saat beberapa orang menyalakan api dan membakar sampah di depan gerbang utama, menyebabkan asap hitam mengepul dari balik barikade beton.",no,no,no,no,A,done,"clickbait: no, judul kutipan polisi; chaos: no, laporan aksi dan pernyataan polisi netral; propaganda: no, kedua sisi disebut; market: no, bukan ekonomi"
dc1e6264-efe7-5fdd-a38e-33415a6843dd,kompas,2025-08-28 00:00:00,KPK Duga Immanuel Ebenezer Juga Terima Gratifikasi,"Komisi Pemberantasan Korupsi (KPK) menduga eks Wakil Menteri Ketenagakerjaan Immanuel Ebenezer juga menerima gratifikasi di luar kasus korupsi pemerasan pengurusan serifikat kesehatan dan keselamatan kerja (K3). “Kemudian yang lain-lain tiga mobil lagi sedang dicari dan lainnya. Nah itu yang sedang kita dalami adalah penerimaan-penerimaan lain. Karena diduga ada penerimaan-penerimaan lain,” kata Pelaksana Tugas (Plt) Deputi Penindakan dan Eksekusi KPK Asep Guntur Rahayu di Gedung Merah Putih, Jakarta, Kamis (28/8/2025). Asep menyebutkan, KPK bisa saja menyematkan pasal gratifikasi terhadap Noel, sapaan akrab Immanuel, di samping pasal pemerasan yang sudah dituduhkan. “Jadi kami menduga bahwa ada penerimaan-penerimaan lain seperti itu sehingga diterapkanlah Pasal 12B juga seperti gratifikasi,” ujar dia. KPK sebelumnya telah menyita satu unit mobil Toyota Alphard saat menggeledah rumah dinas Noel di kawasan Pancoran, Jakarta, Selasa (26/8/2025). Penggeledahan tersebut dilakukan terkait dengan kasus pemerasan pengurusan sertifikat K3 yang menjerat Noel. Juru Bicara KPK Budi Prasetyo mengatakan, penyidik sudah memiliki informasi awal dugaan kendaraan tersebut merupakan hasil dari tindak pidana korupsi. Meski demikian, dia belum bisa menjelaskan asal-usul kendaraan tersebut. “Ya, nanti secara perinci terkait dengan asal-usul kendaraan yang diamankan pada penggeledahan hari ini nanti kami akan informasikan,” ucap Budi, Selasa. Di samping itu, KPK menduga ada tiga unit mobil yang dipindahkan dari rumah dinas Noel seusai operasi tangkap tangan pada Rabu (20/8/2025).",no,no,no,no,A,done,"clickbait: no, judul sesuai isi dugaan KPK; chaos: no, pernyataan KPK netral; propaganda: no, tidak ada framing; market: no, kasus korupsi bukan ekonomi"
e0d88496-e9fc-5a66-b9ee-6f6e6d3096a4,kompas,2025-08-28 00:00:00,Pramono Kenang Momen Diminta Maju Pilkada Jakarta Tahun Lalu: Padahal Pengin Istirahat,"Gubernur DKI Jakarta Pramono Anung mengenang momen setahun lalu ketika dirinya pertama kali ditunjuk oleh Ketua Umum Partai Demokrasi Indonesia Perjuangan (PDI-P), Megawati Soekarnoputri, untuk maju sebagai calon gubernur dalam Pemilihan Kepala Daerah (Pilkada) Jakarta 2024. Ia mengaku awalnya tak ingin lagi terjun ke dunia politik setelah puluhan tahun menjadi pejabat. “Kenapa saya bilang hari ini saya happy, saya baru tahu hari ini lah yang merubah nasib saya sebenarnya. Betul-betul merubah nasib saya,” ucap Pramono dalam acara Seribu Wajah Kebaya di Balai Kota Jakarta, Jakarta Pusat, Kamis (28/8/2025). Pramono bercerita, pada 28 Agustus 2024 lalu ia justru berniat pensiun dari panggung politik. Setelah lebih dari 25 tahun berkarier sebagai pejabat negara, dirinya hanya ingin beristirahat dan menikmati waktu bersama keluarga. Namun, Megawati kala itu meminta ia untuk maju sebagai calon gubernur DKI Jakarta berpasangan dengan Rano Karno. “Satu tahun yang lalu saya enggak mau jadi gubernur. Saya sudah menjadi pejabat 25 tahun lebih, saya sudah pengen istirahat mau momong cucu, tiba-tiba saya diminta setengah dipaksa untuk menjadi gubernur Jakarta dan harinya adalah satu tahun yang lalu tanggal 28 Agustus,” kenang Pramono. Meski awalnya enggan, Pramono kini mengaku bersyukur dengan keputusan tersebut. Meski lahir di Kediri, Jawa Timur, ia merasa semakin mencintai Jakarta dan budaya Betawi yang ia anggap harus terus dilestarikan. “Saya tidak membayangkan bahwa hari ini saya begitu mencintai betawi, begitu mencintai Jakarta,” ujar dia. Pramono menegaskan tekadnya kini bukan sekadar menjalankan amanah politik, tetapi juga wujud cintanya pada Jakarta. Di hadapan publik, Pramono ingin menjadikan Ibu Kota bukan hanya sebagai pusat pemerintahan dan ekonomi, tetapi juga ruang hidup yang ramah, berbudaya, dan membahagiakan bagi siapa pun yang menginjakkan kaki di dalamnya. “Saya pengen bekerja keras, memajukan Jakarta, memajukan budaya Betawi dan membuat masyarakat di luar siapa pun yang datang bahagia ada di Jakarta,” ungkap Pramono.",no,no,no,no,A,done,"clickbait: no, judul kutipan Pramono; chaos: no, cerita personal netral; propaganda: no, tidak ada framing; market: no, bukan ekonomi"
fc218559-0601-5866-9329-23b9b6a86c3d,kompas,2025-08-28 00:00:00,Jalan Patal Senayan Sudah Bisa Dilintasi Pengendara Usai Demo Ricuh,"Jalan Patal Senayan, Jakarta Pusat terpantau sudah bisa dilalui kendaraan baik motor maupun mobil, Kamis (28/8/2025) malam. Jalan tersebut sempat ditutup karena ada bentrokan massa aksi dengan aparat kepolisian. Massa aksi melempar batu dan kembang api, lalu polisi membalas dengan tembakan gas air mata sekitar pukul 19.10 WIB. Pantauan Kompas.com dari lokasi, mata pengendara motor terlihat perih saat melintasi jalan tersebut. Personel polisi yang berjaga meminta para pengendara motor agar menutup kaca helm. ""Tutup kaca helmnya sama jangan ngucek-ngucek mata,"" ujar salah satu polisi. Hingga pukul 19.55 WIB, polisi masih berjaga dan bersiap siaga bila massa aksi kembali lagi ke Jalan Patal Senayan. Sebelumnya, massa aksi dipukul mundur oleh aparat gabungan usai demo ricuh di depan Gedung DPR RI, Senayan, Kamis sore. Pantauan Kompas.com, sekitar pukul 16.30 WIB massa dipukul mundur hingga menuju Jalan Pintu Satu Senayan, Jakarta Pusat. Akibatnya, arus lalu lintas di sepanjang Jalan Gerbang Pemuda hingga arah Jalan Asia Afrika lumpuh tak bisa dilewati kendaraan.",no,no,no,no,A,done,"clickbait: no, judul informatif; chaos: no, laporan situasi faktual; propaganda: no, tidak ada framing; market: no, info lalu lintas bukan ekonomi"
42644186-12ed-5f8d-af30-8b748ed4e491,tempo,2025-08-28 12:05:00,"BEM SI Batal Gelar Demo Besok, Ubah Aksi Jadi Awal September","BADAN Eksekutif Mahasiswa Seluruh Indonesia (BEM SI) meralat informasi soal agenda demonstrasi yang sebelumnya akan digelar pada Jumat, 29 Agustus 2025. Koordinator Forum Perempuan BEM SI wilayah BSJB (Bem se-Jabodetabek dan Banten) Fatin Humairo mengatakan aksi demo pada tanggal tersebut batal. Gantinya, BEM SI akan menggelar aksi pada awal September 2025. Rencananya di awal September. Untuk tanggalnya belum fix,” kata Fatin saat dihubungi pada Kamis, 28 Agustus 2025. BEM SI mengatakan perubahan jadwal itu dilakukan karena khawatir aksi demo pada 29 Agustus bakal ditunggangi pihak tertentu. ""Karena aksi di tanggal 28 atau 29 di pusat ini rentan ditunggangi kepentingan pihak tertentu dan ada beberapa pertimbangan lain, jadi masih coba disusun ulang,"" tutur Fatin. Saat ini, BEM SI masih terus melakukan konsolidasi. Hingga Rabu malam, 27 Agustus 2025, para mahasiswa belum dapat menentukan agenda unjuk rasa bertema ‘Indonesia Cemas 2025’ itu. Sebelumnya, BEM SI memastikan akan turun ke jalan pada 29 Agustus 2025. Keputusan BEM SI berbeda dengan kelompok buruh dan mahasiswa lain yang akan menggelar demonstrasi pada 28 Agustus. Menurut dia, keputusan itu diambil lewat musyawarah konsolidasi. Fatin menuturkan, aksi BEM SI kali ini akan membawa tema ‘Indonesia Cemas 2025’, melanjutkan rangkaian aksi pada 28 Juli lalu. Ada 9 tuntutan yang tetap dikawal, ditambah dua poin baru. “Kami menolak praktik dwifungsi jabatan dan mendesak pengesahan RUU Perampasan Aset,” ujar dia. Untuk diketahui, 9 tuntutan sebelumnya yang dimaksud Fatin ialah: 1. Kaji ulang Instruksi Presiden (Inpres) Nomor 1 Tahun 2025 yang berfokus pada efisiensi belanja dalam pelaksanaan Anggaran Pendapatan dan Belanja Negara (APBN) serta Anggaran Pendapatan dan Belanja Daerah (APBD) untuk Tahun Anggaran 2025. 2. Transparansi status pembangunan dan pajak rakyat 3. Evaluasi besar-besaran makan bergizi gratis 4. Tolak revisi Undang-Undang Minerba yang bermasalah 5. Tolak dwifungsi TNI 6. Sahkan Undang-Undang Perampasan Aset 7. Tingkatkan kualitas pendidikan dan kesehatan secara nasional 8. Tolak impunitas dan tuntaskan HAM berat 9. Tolak cawe-cawe Jokowi dalam pemerintahan Prabowo Subianto.",no,no,no,no,A,done,"clickbait: no, judul informatif soal perubahan jadwal demo BEM SI; chaos: no, penyajian faktual tanpa amplifikasi; propaganda: no, tidak ada pola manipulatif; market: no, topik demo mahasiswa bukan ekonomi"
0c6c9f65-9d67-547d-8970-55ea8cf17cfc,tempo,2025-08-28 12:15:00,KPK Periksa Dirut Maktour Fuad Hasan dalam Kasus Korupsi Haji,"KOMISI Pemberantasan Korupsi (KPK) memeriksa Direktur Utama PT Makassar Toraja (Maktour) Fuad Hasan Mashyur pada Kamis, 28 Agustus 2025. Fuad menjalani pemeriksaan sebagai saksi dugaan tindak pidana korupsi penentuan haji periode 2023-2024. ""Pemeriksaan dilakukan di Gedung Merah Putih KPK"" kata juru bicara KPK Budi Prasetyo di kantornya Jakarta Selatan. Selain Fuad, KPK menjadwalkan pemeriksaan Direktur PT Anugerah Citra Mulia Ahmad Taufiq; Direktur Bina Umrah & Haji Khusus periode 2024 Jaja Jaelani; Kasubdit Perizinan, Akreditasi, dan Bina Penyelenggaraan Haji Khusus Direktorat Bina Umrah dan Haji Khusus periode Oktober 2022-November 2023 Rizky Fisa Abadi; Komisaris PT Muhibbah Mulia Wisata Ibnu Mas'ud; serta Ketua Umum HIMPUH M. Firman Taufik. KPK menyatakan ada 8.400 orang batal berangkat haji pada 2024 akibat penyelewengan pembagian tambahan kuota haji yang diberikan Kerajaan Arab Saudi. Pelaksana tugas Deputi Bidang Penindakan dan Eksekusi KPK Asep Guntur Rahayu mengatakan, ribuan jemaah haji tersebut telah mengantre lebih dari 14 tahun, dan seharusnya bisa menunaikan ibadah haji pada 2024 lalu. ""Ada 8.400 orang jemaah haji yang sudah mengantre lebih dari 14 tahun dan seharusnya berangkat di tahun 2024, menjadi tidak berangkat,"" kata Asep di Gedung Merah Putih KPK, Senin, 25 Agustus 2025. Ribuan orang itu tak bisa berangkat haji karena Kementerian Agama memutuskan membagi tambahan kuota 20 ribu jemaah secara rata, masing-masing 50 persen untuk haji khusus dan 50 persen untuk haji reguler. Padahal, Undang-Undang Nomor 8 Tahun 2019 tentang Penyelenggaraan Ibadah Haji dan Umrah telah menetapkan bahwa 92 persen kuota diperuntukkan bagi haji reguler, sementara hanya 8 persen untuk haji khusus. KPK juga mengungkap harga kuota haji khusus dibanderol antara Rp 200 juta hingga Rp 300 juta per orang. Sementara itu, kuota haji furoda dipatok hingga sekitar Rp 1 miliar per orang. Dari biaya tersebut, diduga terdapat kelebihan antara USD 2.600 hingga USD 7.000 yang kemudian disetorkan kepada terduga pelaku korupsi kuota haji di Kementerian Agama.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi pemeriksaan Dirut Maktour; chaos: no, data 8.400 jemaah disajikan faktual; propaganda: no, tidak ada pola; market: no, kasus korupsi haji bukan ekonomi"
74fee135-8d35-5254-b8f4-44600e835e58,tempo,2025-08-28 12:16:00,Polisi Periksa Ridwan Kamil Hari Ini soal Kasus Lisa Mariana,"MANTAN gubernur Jawa Barat, Ridwan Kamil, menjalani pemeriksaan di Badan Reserse Kriminal Polri hari ini, Kamis, 28 Agustus 2025. Pemeriksaan ini merupakan proses lanjuran dari proses penyidikan laporan Ridwan terhadap Lisa Mariana tentang dugaan pencemaran nama. ""Pemeriksaan terhadap saudara RK hari ini merupakan bagian dari pendalaman atas laporan yang sudah masuk,"" ujar Kepala Sub Direktorar I Direktorat Tindak Pidana Siber Bareskrim Komisaris Besar Rizki Agung Prakoso dalam keterangannya, Kamis. Rizki mengatakan pagi ini, pihak Ridwan Kamil melalui kuasa hukumnya, Muslim Jaya Butarbutar, menyatakan akan memenuhi panggilan penyidik sesuai jadwal. Sementara itu Lisa Mariana dijadwalkan diperiksa pekan depan. Bareskrim telah mengumumkan hasil tes DNA antara Ridwan Kamil dan anak dari Lisa Mariana. Hasil tes DNA yang dilakukan oleh Pusat Kedokteran dan Kesehatan (Pusdokkes) Polri menunjukkan tidak ada kecocokan DNA antara Ridwan dengan anak Lisa yang berinisial CA. ""(Pusdokkes) telah menyerahkan hasil DNA dengan hasil bahwa saudara RK dengan anak saudari LM inisial CA tidak memiliki kecocokan DNA atau tidak idententik,"" kata Rizki Agung Prakoso di Bareskrim Polri, Rabu, 20 Agustus 2025. Tes DNA dilakukan pada Kamis, 7 Agustus 2025. Lisa Mariana hadir bersama anaknya untuk pengambilan sampel darah dan air liur. Tes dilakukan tanpa mempertemukan Lisa dengan Ridwan karena berada di lantai berbeda. Tes ini mencakup tiga pihak, yaitu Lisa, CA, dan Ridwan Kamil. Lisa dilaporkan oleh atas dugaan pencemaran nama baik. Lisa diduga melanggar Pasal 51 juncto Pasal 35, Pasal 48 juncto Pasal 32, serta Pasal 45 juncto Pasal 27a Undang-Undang Nomor 1 Tahun 2024 tentang Informasi dan Transaksi Elektronik. Laporan itu diajukan Ridwan Kamil pada 11 April 2025. Kuasa hukum Ridwan, Muslim Jaya Butar-butar, mengatakan laporan itu dibuat karena Lisa mengaku memiliki anak dari Ridwan. ""Itu merugikan nama klien kami,"" ujar Muslim melalui pesan pendek pada Jumat, 18 April 2025.",no,no,no,no,A,done,"clickbait: no, judul informatif pemeriksaan Ridwan Kamil; chaos: no, penyajian faktual hasil DNA; propaganda: no, tidak ada pola; market: no, kasus pencemaran nama baik bukan ekonomi"
5c788c21-3754-599a-9cd2-c0e0fe4cc370,tempo,2025-08-28 12:19:00,Adam Deni Bebas Bersyarat Hari Ini,"SELEBGRAM Adam Deni Gearaka menerima pembebasan bersyarat dalam kasus yang melibatkan politikus Ahmad Sahroni. Ia keluar dari Lembaga Pemasyarakatan atau Lapas Kelas I Cipinang, Jakarta Timur pada hari ini. ""Dia memenuhi syarat untuk pembinaan integrasi, ya, bebas bersyarat,"" kata Wachid saat dikonfirmasi Tempo lewat sambungan telepon pada Kamis, 28 Agustus 2025. Wachid menjelaskan, Adam Deni terjerat dua perkara. Ia divonis 4 tahun penjara dalam kasus pertama, lalu dihukum 6 bulan bui untuk kasus kedua. Dalam kasus pertama, Adam Deni dinyatakan melanggar Undang-Undang Informasi dan Transaksi Elektronik alias UU ITE. Sebab, ia menyebarkan dokumen pribadi Sahroni ihwal pembelian dua unit sepeda senilai ratusan juta. Pada kasus kedua, Adam Deni dinyatakan memfitnah Sahroni. Ini lantaran Adam menyebut anggota Dewan Perwakilan Rakyat itu merogoh kocek Rp 30 miliar untuk mengerahkan aparat hukum demi memenjarakannya sebagai upaya pembungkaman. ""Dia (Adam Deni) sudah menjalani hukuman lebih dari dua per tiga,"" ujar Wachid. Selain itu, Adam Deni juga dinilai berkelakuan baik selama ditahan. Wachid menyebut, Adam telah mengikuti program-program pembinaan yang dilaksanakan di lapas. ""Selama mengikuti kegiatan ini, dia tidak melanggar tata tertib di lapas,"" ucapnya.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi bebas bersyarat Adam Deni; chaos: no, penyajian faktual tanpa amplifikasi; propaganda: no, tidak ada pola; market: no, bukan ekonomi"
b4692d17-c0dd-5f87-825c-7b81cbed66bc,tempo,2025-08-28 12:25:00,Kapolda Metro Jaya: Gas Air Mata hanya Boleh Digunakan atas Perintah Saya,"KAPOLDA Metro Jaya Inspektur Jenderal Asep Edi Suheri meminta seluruh personelnya mengawal demonstrasi buruh di Gedung MPR/DPR/DPD secara humanis. Ia menekankan penggunaan gas air mata hanya boleh dilakukan atas perintah langsung darinya. Asep menyampaikan hal tersebut saat apel kesiapan pengamanan di halaman Gedung MPR/DPR/DPD. Ia berkata personel Reserse Kriminal (Reskrim) hanya boleh melakukan tindakan represif terhadap massa yang bertindak anarkistis. “Tindakan represif hanya dilakukan oleh tim Reskrim terhadap massa yang bertindak anarkis. Penggunaan gas air mata pun hanya boleh dilakukan atas perintah langsung Kapolda,” kata dia saat apel, Kamis, 28 Agustus 2025. Ia mengingatkan agar anggotanya tidak bergerak sendiri, tetap kompak, dan terus berkoordinasi dengan komandan lapangan. Kapolda menekankan agar tidak ada personel yang membawa senjata api maupun melakukan tindakan agresif. Jika ditemukan barang terlarang seperti bom molotov atau senjata tajam, ia memerintahkan personelnya untuk segera menyita barang-barang itu sesuai prosedur tanpa bertindak sendiri. Sebanyak 4.531 personel pengamanan gabungan yang terdiri dari kepolisian dan Tentara Nasional Indonesia (TNI) diturunkan untuk menjaga demo buruh hari ini. Ribuan personel gabungan itu terdiri dari 2.174 anggota Polda Metro Jaya serta 1.725 personel Bawah Kendali Operasi Markas Besar (BKO) Kepolisian Negara Republik Indonesia (Mabes Polri), TNI, Brigade Mobil (Brimob) Mabes Polri, hingga Satuan Polisi Pamong Praja (Satpol PP) dan Dinas Perhubungan. Selain itu, kepolisian resor (polres) jajaran akan mengirimkan 632 personel. Sekitar 3.000 orang massa mulai memadati jalan Gatot Subroto mulai pukul 09.00 WIB untuk berunjuk rasa di depan Gedung Parlemen. Massa aksi terdiri dari Konfederasi Serikat Pekerja Indonesia (KSPI), Konfederasi Serikat Pekerja Seluruh Indonesia (KSPSI), Konfederasi Serikat Buruh Seluruh Indonesia (KSBSI), dan Konfederasi Persatuan Buruh Indonesia (KPBI). Presiden Partai Buruh Said Iqbal memastikan buruh menggelar aksi damai. Ia berjanji massa aksi dari buruh akan tertib dan tida anarkis. “Saya menyerukan dalam aksi 28 Agustus harus damai, tertib, tidak ada kericuhan, tidak ada kekerasan,” kata Said melalui keterangannya pada Rabu, 27 Agustus 2025.",no,no,no,no,A,done,"clickbait: no, judul kutipan instruksi Kapolda; chaos: no, instruksi pengamanan disajikan faktual; propaganda: no, tidak ada pola; market: no, topik pengamanan demo bukan ekonomi"
7024e7c1-6074-5585-adc3-73673f739bd0,tempo,2025-08-28 12:47:00,RUPSLB PGAS Tetapkan Wamen Eddy Hiariej sebagai Komisaris,"PT PERUSAHAAN Gas Negara Tbk (PGAS atau PGN) mengumumkan pengurus baru perseroan hasil Rapat Umum Pemegang Saham Luar Biasa pada Rabu, 27 Agustus 2025. Dalam persamuhan di Kantor PGN, Jakarta, ini RUPSLB hanya memiliki agenda tunggal, yaitu mengubah susunan pengurus perseroan. RUPSLB ini menetapkan sejumlah nama, salah satunya Wakil Menteri Hukum Edward Omar Sharif Hiariej alias Eddy Hiariej sebagai Komisaris PGN. Keputusan RUPSLB berdasarkan sekitar 77,98 persen dari hasil pemungutan suara pemegang saham yang hadir. “Kami mengucapkan terima kasih dan apresiasi setinggi-tingginya kepada jajaran Dewan Komisaris dan Direksi yang telah mengantarkan PGN untuk mencapai kinerja terbaik dalam beberapa tahun terakhir,” kata Corporate Secretary PGAS Fajriyah Usman dalam keterbukaan informasi di Bursa Efek Indonesia, Kamis, 28 Agustus 2025. Fajriyah berharap formasi kepemimpinan PGAS bisa membuat perseroannya solid dan lincah menghadapi berbagai tantangan dan volatilitas ekonomi serta sektor energi. Dia mengatakan PGAS berkomitmen melanjutkan pengembangan infrastruktur gas bumi yang terintegrasi demi keterjangkauan masyarakat. “Diversifikasi bisnis gas bumi juga akan terus berkembang untuk mengoptimalkan peran gas bumi dalam rangka percepatan transisi energi menuju Net Zero Emission. Dukungan dari Pemerintah dan seluruh stakeholder akan memperkuat PGN untuk mencapai target-target pemanfaatan gas bumi untuk ketahanan energi nasional,” ujarnya. Berikut ini susunan direksi dan dewan komisaris PGN hasil RUPSLB. Dewan Komisaris Komisaris Utama dan Komisaris Independen: Tony Setia Boedi Hoesodo Komisaris: Edward Omar Sharif Hiariej Komisaris: Rambe Kamarulzaman Komisaris: Thanon Aria Dewangga Komisaris Independen: Conny Lolyta Rumondor Komisaris Independen: Widjono Hardjanto Direksi Direktur Utama: Arief Kurnia Risdianto Direktur Keuangan: Catur Dermawan Direktur Komersial: Aldiansyah Idham Direktur Strategi dan Pengembangan Bisnis: Mirza Mahendra Direktur Infrastruktur dan Teknologi: Hery Murahmanta Direktur Manajemen Risiko: Eri Surya Kelana Direktur SDM dan Penunjang Bisnis: Rachmat Hutama",no,no,no,yes,A,done,"clickbait: no, judul informatif hasil RUPSLB PGAS; chaos: no, penyajian faktual susunan pengurus; propaganda: no, tidak ada pola; market: yes, perubahan komisaris emiten PGAS relevan dengan pasar modal"
ebc0732d-67a3-5d3e-9637-8d2016424047,detik,2025-08-28 21:24:00,Pimpinan Komisi II DPR Usul Ada Kamera Pemantau di Perbatasan RI-Timor Leste,"Wakil Ketua Komisi II DPR RI Dede Yusuf menanggapi polemik sengketa tapal batas antara Indonesia dan Timor Leste. Dede menilai perlu adanya kamera pemantau hingga bangunan perbatasan di batas wilayah Indonesia dengan Timor Leste. ""Salah satu permasalahan daerah perbatasan itu memang adanya disparitas, itu secara wilayah secara ekonomi ataupun juga secara pertahanan,"" ujar Dede kepada wartawan, Kamis (28/8/2025). Menurut dia, pemerintah perlu menyiapkan sejumlah sarana pendukung untuk di perbatasan. Di antaranya sarana keamanan pertahanan. ""Tentu adalah sarana keamanan pertahanan, keamanan pada TNI Polri di wilayah perbatasan, bangunan perbatasan dan juga kamera pemantau,"" katanya. Dia menilai diperlukan kamera pemantau di beberapa wilayah yang kemungkinan tak terjaga. Dede mengatakan dengan kamera pemantau akan memudahkan untuk memantau situasi di perbatasan. ""Ini dibutuhkan karena ada di beberapa wilayah yang mungkin tidak terjaga itu banyak petani, ataupun juga titik-titik yang mudah diseberangi,"" paparnya. ""Oleh karena itu, dengan adanya kamera pemantau di sepanjang garis titik batas, itu bisa menjadi sebuah pemantauan yang terdeteksi langsung,"" sambung dia. Selain itu, dia mengaku kerap mendengar adanya proses transaksi jual beli antara warga Indonesia dan warga negara lain. Sebab itu, menurut dia, perlu adanya pasar-pasar di perbatasan yang turut dipantau. ""Saya pikir perlu ada pasar yang terpantau juga, karena itu kita tidak bisa melarang orang melakukan sebuah transaksi jual beli, misalnya pasar-pasar tradisional,"" ujar dia. ""Ini untuk mengantisipasi jika ada ketimpangan-ketimpangan yang terjadi di daerah-daerah perbatasan,"" imbuhnya. Sebelumnya, seorang WNI bernama Paulus Kaet Oki terluka setelah ditembak oleh aparat UPF Timor Leste di Desa Imbate, Kecamatan Bikome Nilulat, Kabupaten Timor Tengah Utara (TTU), Nusa Tenggara Timur. Korban saat ini telah dibawa ke rumah sakit untuk menjalani perawatan. ""Saat ini KBRI telah membawa korban penembakan ke RS untuk ditangani,"" kata jubir II Kemlu Vahd Nabyl Achmad Mulachela kepada wartawan, Rabu (27/8). Penembakan itu dipicu bentrokan yang terjadi antara korban dan aparat Timor Leste. Korban diduga ditembak saat mempertahankan batas negara, yang diduga digeser oleh Timor Leste. Simak juga Video 'Perbatasan RI-Timor Leste Serahkan Senjata-108 Amunisi ke TNI':",no,no,no,no,A,done,"clickbait: no, judul sesuai usulan Dede Yusuf; chaos: no, penyajian faktual tanpa amplifikasi; propaganda: no, tidak ada pola; market: no, isu perbatasan bukan ekonomi"
